list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
424684.63,176.31,233.44,10828.19,3498.64,2176.56,2,2.0,2014,Single Family,10731.25,CO,Denver,57969,Rural,1,True,False,Central,Electric,A,239.44,False,175,2023-09-10,,Active,7,8,1,43,77,14,Beautiful home in prime location,391973.8,2022-01-19
855117.5,221.51,17.53,17069.2,5896.32,2258.61,4,4.0,2023,Apartment,5749.42,TX,San Antonio,36984,Rural,3,False,True,Central,Oil,D,180.77,False,141,2023-02-05,,Sold,5,6,5,46,73,23,Beautiful home in prime location,746063.21,2022-06-19
565696.95,129.89,318.37,8135.55,4065.6,1572.47,2,1.0,1952,Apartment,5578.22,GA,Atlanta,26003,Rural,2,False,True,None,Gas,B,240.78,False,45,2023-11-15,,Active,2,6,3,37,48,73,Beautiful home in prime location,471770.97,2022-12-20
455093.97,221.44,458.73,10082.37,3734.5,2621.83,4,3.5,2004,Condo,4852.11,FL,Tampa,66306,Rural,2,False,True,None,Electric,C,160.1,False,178,2023-08-14,,Active,10,6,2,4,43,79,Beautiful home in prime location,431485.22,2022-03-25
483142.83,224.82,367.76,13025.87,4040.3,1884.26,3,1.5,1969,Multi-Family,4465.33,GA,Augusta,85612,Urban,2,False,False,None,Gas,B,171.34,False,162,2023-12-13,,Pending,6,4,1,66,98,73,Beautiful home in prime location,420660.07,2022-03-21
297129.23,276.14,210.84,5675.12,2370.93,2509.19,2,2.5,2007,Townhouse,3347.44,FL,Jacksonville,32501,Rural,1,False,True,Window Units,Heat Pump,C,201.52,False,115,2023-09-20,,Pending,6,7,6,60,76,66,Beautiful home in prime location,238821.61,2022-02-15
521061.53,179.87,253.96,14846.81,4251.24,1659.49,4,3.5,1992,Single Family,8425.56,CO,Colorado Springs,98390,Suburban,2,False,False,Window Units,Gas,E,154.74,True,178,2023-05-04,,Pending,6,3,1,25,70,45,Beautiful home in prime location,446922.25,2022-08-01
517732.71,224.58,417.92,13235.95,4360.81,1634.44,2,1.5,1978,Condo,5319.64,WA,Seattle,91297,Urban,2,False,False,None,Gas,B,251.22,False,21,2023-01-04,,New,7,8,10,68,87,32,Beautiful home in prime location,442878.9,2022-11-06
613966.89,68.53,117.24,18250.14,4953.58,2040.22,4,3.0,2004,Multi-Family,3299.1,CA,San Francisco,62849,Urban,0,False,False,Central,Gas,C,245.66,False,168,2023-04-03,,New,5,2,5,90,40,58,Beautiful home in prime location,575362.07,2022-09-08
399632.93,263.78,384.6,9524.52,3309.36,2327.21,4,1.0,1993,Apartment,6942.39,CO,Denver,63135,Rural,0,False,True,None,Gas,D,132.89,False,57,2023-02-11,,Sold,10,10,1,100,81,54,Beautiful home in prime location,369640.75,2022-11-07
467146.29,192.96,366.41,8610.09,3571.41,1339.11,3,1.0,2015,Condo,4632.89,WA,Tacoma,20785,Urban,0,False,True,Window Units,Forced Air,C,151.76,False,80,2023-11-15,,New,2,1,10,33,61,86,Beautiful home in prime location,385456.02,2022-02-03
474560.11,145.25,317.21,5772.12,3327.84,2156.92,2,1.0,1976,Townhouse,8051.74,CO,Boulder,83191,Urban,3,False,True,Central,Gas,D,156.82,False,137,2023-11-03,,Pending,4,2,7,18,7,97,Beautiful home in prime location,443756.29,2022-09-14
357205.2,116.93,141.17,4668.01,2515.94,1998.79,4,1.5,1967,Apartment,3403.88,MA,Boston,51884,Urban,0,True,False,Window Units,Heat Pump,E,199.75,False,99,2023-02-11,,Active,4,6,10,79,43,19,Beautiful home in prime location,316455.84,2022-03-18
783012.28,259.6,162.56,13969.01,5531.5,1602.95,4,2.5,1997,Multi-Family,7409.61,TX,Houston,87069,Rural,2,True,True,Window Units,Forced Air,D,289.79,False,67,2023-12-10,,New,10,4,5,1,26,4,Beautiful home in prime location,694526.3,2022-03-02
323696.0,127.98,374.86,9060.24,2941.61,2104.89,3,3.5,1995,Apartment,2813.3,MA,Cambridge,67060,Urban,3,False,False,Window Units,Gas,B,193.25,False,27,2023-08-24,,Sold,5,3,4,63,61,97,Beautiful home in prime location,261626.83,2022-08-07
410195.48,215.94,213.51,10291.39,3298.23,1833.69,2,3.5,2004,Apartment,9919.97,CO,Fort Collins,51551,Rural,1,False,False,None,Electric,E,176.13,False,175,2023-04-20,,Active,6,7,3,2,33,38,Beautiful home in prime location,341348.26,2022-07-12
265355.39,109.83,494.51,3944.18,2310.49,1354.01,3,3.5,2002,Condo,4784.74,TX,Austin,52325,Rural,1,False,False,None,Gas,E,160.53,False,99,2023-11-12,,Active,2,3,8,69,30,78,Beautiful home in prime location,229944.49,2022-03-25
503520.24,146.22,338.07,14468.91,4294.26,1834.22,4,1.5,1998,Single Family,4132.92,WA,Tacoma,92717,Rural,0,False,False,Central,Gas,E,232.85,False,148,2023-04-24,,Pending,10,6,5,57,9,2,Beautiful home in prime location,474482.73,2022-07-25
589238.55,150.76,399.72,12406.32,4607.26,2369.59,3,3.5,2022,Single Family,5887.7,CA,San Francisco,59257,Urban,3,False,True,None,Oil,D,227.49,False,165,2023-06-08,,Sold,1,8,4,40,82,30,Beautiful home in prime location,547728.62,2022-06-14
426873.7,153.97,242.04,12583.74,3599.36,1224.56,3,3.0,1964,Apartment,5936.39,CA,San Francisco,24438,Rural,3,False,False,None,Electric,D,174.31,True,151,2023-09-16,,Pending,3,8,8,58,53,97,Beautiful home in prime location,360175.34,2022-03-19
226386.67,207.8,349.62,4577.59,2089.02,2112.62,6,4.0,1958,Multi-Family,3506.03,FL,Tampa,34194,Suburban,3,True,True,None,Gas,E,226.0,False,102,2023-02-18,,Pending,6,7,2,89,77,70,Beautiful home in prime location,187176.03,2022-09-16
632305.15,230.06,296.18,12837.91,4733.45,2460.05,5,4.0,1992,Single Family,2546.26,GA,Savannah,78633,Urban,2,False,False,Central,Forced Air,B,205.91,False,40,2023-05-10,,Pending,2,6,2,3,78,79,Beautiful home in prime location,583487.96,2022-01-26
621011.41,102.72,265.69,12794.17,4625.72,1289.47,3,1.5,1975,Townhouse,5865.75,GA,Atlanta,23930,Suburban,0,False,False,Window Units,Oil,C,188.79,False,96,2023-05-06,,Sold,5,9,2,15,88,8,Beautiful home in prime location,587416.42,2022-06-17
385171.11,232.66,315.82,4942.31,2848.66,1737.09,3,1.0,1994,Condo,6419.66,IL,Springfield,23026,Suburban,1,False,True,Central,Forced Air,E,195.12,False,122,2023-04-10,,Pending,6,10,9,68,2,25,Beautiful home in prime location,328161.37,2022-04-25
268264.78,232.02,494.05,7785.61,2720.12,1735.61,3,2.5,1996,Single Family,9041.96,FL,Tampa,60864,Suburban,1,False,False,None,Gas,D,235.94,False,28,2023-08-04,,Pending,9,6,5,4,66,15,Beautiful home in prime location,234460.94,2022-07-06
634829.24,171.0,319.51,9607.01,4511.18,991.28,3,3.0,1966,Apartment,3138.26,CA,Los Angeles,66949,Urban,0,False,False,None,Electric,D,216.94,True,169,2023-10-10,,Pending,1,1,9,19,60,100,Beautiful home in prime location,535825.99,2022-07-06
327073.58,204.36,189.1,7336.7,2516.25,2290.89,3,2.5,1967,Apartment,5095.66,GA,Athens,16412,Rural,2,True,True,Window Units,Electric,C,80.38,False,75,2023-10-19,,Pending,1,9,2,50,39,19,Beautiful home in prime location,301934.15,2022-05-04
483759.45,163.5,367.76,11154.17,3906.52,2095.36,3,2.5,2001,Apartment,4660.32,FL,Tampa,41142,Rural,1,False,False,Window Units,Forced Air,B,190.45,False,178,2023-01-11,,New,3,3,1,64,28,51,Beautiful home in prime location,427955.56,2022-12-25
257879.52,207.4,370.37,3023.81,2114.23,2491.93,3,2.0,1978,Single Family,6594.92,NY,Rochester,74916,Suburban,0,False,False,None,Electric,D,202.48,False,129,2023-11-14,,Active,4,1,2,14,75,35,Beautiful home in prime location,243976.41,2022-06-15
460171.61,189.08,256.43,6856.33,3419.2,2110.93,6,3.0,1997,Single Family,4739.05,MA,Boston,19956,Urban,1,False,False,Central,Oil,A,290.55,False,144,2023-05-17,,New,5,8,5,18,81,87,Beautiful home in prime location,433259.99,2022-07-25
427370.89,226.48,233.44,5992.28,3083.52,2334.07,3,1.0,1967,Condo,5452.49,CA,San Diego,16750,Suburban,3,True,True,None,Oil,C,213.87,False,47,2023-05-10,,New,9,7,7,78,1,88,Beautiful home in prime location,391302.87,2022-06-06
268157.99,154.62,335.1,7418.67,2559.76,2183.67,3,1.0,2023,Single Family,5893.33,GA,Athens,10573,Suburban,2,True,False,None,Heat Pump,D,265.65,False,40,2023-04-10,,Active,7,7,6,6,93,63,Beautiful home in prime location,247778.95,2022-05-04
502225.23,199.2,247.82,9519.77,3721.68,2125.07,2,2.5,2003,Apartment,9099.21,CO,Fort Collins,83068,Suburban,1,False,True,Central,Oil,D,169.42,False,118,2023-05-06,,New,3,9,3,47,14,81,Beautiful home in prime location,403765.92,2022-04-06
610932.61,186.78,367.76,18061.41,5065.37,1573.72,1,1.0,1999,Condo,7691.34,CO,Denver,19560,Rural,0,False,False,Central,Gas,A,137.84,True,114,2023-04-10,,Active,6,9,4,81,86,98,Beautiful home in prime location,521791.37,2022-09-24
583563.4,184.41,302.28,16969.13,4888.93,1269.11,4,4.0,2019,Single Family,5613.04,CO,Colorado Springs,18867,Urban,2,True,False,Central,Oil,E,254.74,False,19,2023-03-24,,Active,4,2,10,87,61,99,Beautiful home in prime location,542089.67,2022-05-18
519158.33,194.83,204.55,10295.52,3849.02,2281.68,4,3.5,1955,Multi-Family,8018.55,WA,Seattle,90281,Rural,3,False,False,None,Oil,C,190.71,False,138,2023-06-21,,Sold,3,4,3,84,5,13,Beautiful home in prime location,458796.01,2022-04-09
659375.78,168.34,127.98,12708.71,4605.87,2423.04,3,2.0,2000,Townhouse,9444.64,TX,Dallas,39622,Suburban,2,False,True,None,Electric,C,121.96,False,72,2023-02-25,,Active,2,7,5,52,76,23,Beautiful home in prime location,582270.82,2022-09-13
606282.81,273.29,208.68,13324.03,4526.23,1440.16,4,4.0,2021,Apartment,8283.54,CA,San Francisco,83009,Rural,2,False,False,Central,Heat Pump,B,175.8,True,35,2023-06-07,,Active,10,7,10,78,2,45,Beautiful home in prime location,500700.39,2022-07-08
484349.9,149.33,338.07,8338.59,3571.14,2556.77,3,2.0,2001,Single Family,5102.53,CO,Denver,63245,Urban,1,False,True,Window Units,Forced Air,A,116.44,False,120,2023-06-27,,Pending,4,7,6,58,60,3,Beautiful home in prime location,411629.89,2022-12-17
573572.32,106.57,256.31,7728.16,3915.47,1010.7,3,2.5,1966,Multi-Family,8613.76,TX,Austin,26736,Urban,0,False,True,Window Units,Gas,C,147.28,False,80,2023-11-26,,Active,8,8,10,34,5,93,Beautiful home in prime location,488033.54,2022-02-07
413230.93,242.66,376.55,4367.97,2958.69,2352.69,3,4.0,1964,Multi-Family,4840.12,WA,Tacoma,56011,Rural,1,False,False,Window Units,Electric,D,151.99,False,160,2023-07-01,,Active,6,9,7,14,16,51,Beautiful home in prime location,352401.49,2022-04-18
387881.93,200.28,360.02,9161.69,3244.79,2162.96,6,2.0,1981,Condo,4851.69,NY,Rochester,37214,Urban,0,True,False,None,Oil,B,181.88,False,123,2023-08-07,,Active,8,8,8,55,42,15,Beautiful home in prime location,352902.22,2022-09-17
583424.78,199.48,458.73,13494.98,4754.85,2498.72,4,3.0,1968,Apartment,4926.14,FL,Tampa,61488,Urban,1,True,True,Window Units,Forced Air,C,254.41,False,140,2023-07-08,,Pending,3,8,2,0,69,25,Beautiful home in prime location,534550.93,2022-12-04
607213.69,272.3,296.18,15465.11,4774.68,2074.72,2,2.5,2011,Single Family,4958.49,FL,Miami,64859,Urban,0,False,False,Window Units,Oil,B,153.66,False,62,2023-06-23,,Active,7,5,1,76,1,51,Beautiful home in prime location,533091.89,2022-08-04
75012.88,122.59,384.6,1229.98,1076.9,2665.55,2,4.0,2005,Apartment,6421.63,TX,Dallas,28723,Rural,3,False,False,None,Gas,A,214.74,False,66,2023-06-06,,Sold,9,1,9,25,70,30,Beautiful home in prime location,67883.74,2022-11-23
454701.16,246.58,330.19,10617.76,3695.12,1832.22,3,1.0,1958,Townhouse,5838.75,FL,Orlando,25959,Rural,3,False,False,Window Units,Oil,C,206.61,False,23,2023-01-16,,Sold,9,1,9,41,86,15,Beautiful home in prime location,421746.73,2022-03-02
310092.52,213.62,424.18,4017.83,2523.71,1175.29,2,3.5,1974,Single Family,3020.55,WA,Spokane,17880,Suburban,2,True,True,Central,Electric,A,214.25,False,123,2023-01-17,,Sold,4,4,7,23,99,7,Beautiful home in prime location,293673.21,2022-04-06
53872.08,208.66,253.08,1199.72,832.23,2406.23,4,2.5,1990,Condo,5815.53,CA,San Diego,38345,Urban,2,True,False,Window Units,Forced Air,E,209.82,False,88,2023-09-25,,Pending,10,6,4,19,74,34,Beautiful home in prime location,50217.35,2022-01-13
404891.7,138.12,239.22,8917.89,3188.23,2371.48,4,2.0,1970,Multi-Family,4876.08,CO,Fort Collins,51478,Suburban,1,False,False,None,Electric,D,181.39,False,17,2023-05-15,,Pending,9,6,5,40,39,29,Beautiful home in prime location,383643.75,2022-07-25
77068.9,196.64,230.22,1590.27,942.73,2089.61,2,3.5,1988,Condo,4388.82,GA,Atlanta,80077,Suburban,1,True,True,Window Units,Forced Air,E,194.64,False,53,2023-01-13,,Pending,8,5,7,95,79,95,Beautiful home in prime location,67547.9,2022-11-26
621385.52,204.08,386.22,18374.98,5221.06,2516.47,3,1.5,2022,Condo,4241.31,IL,Aurora,35250,Rural,2,True,False,Window Units,Oil,B,196.66,False,10,2023-02-23,,Pending,1,2,1,24,54,42,Beautiful home in prime location,521490.48,2022-11-12
572937.23,164.29,370.37,14109.27,4540.29,1540.03,1,1.5,2005,Single Family,9224.87,IL,Naperville,82981,Rural,0,False,False,None,Heat Pump,A,129.46,True,161,2023-03-01,,Pending,4,4,1,24,57,98,Beautiful home in prime location,482801.28,2022-01-27
485971.96,232.74,299.2,11098.73,3845.89,2600.45,2,3.5,2014,Townhouse,4156.67,IL,Springfield,56535,Suburban,0,False,True,None,Oil,B,191.94,False,90,2023-01-09,,Pending,1,10,7,41,16,17,Beautiful home in prime location,402842.96,2022-07-21
422931.56,277.73,317.21,11829.53,3581.92,1022.85,5,2.5,1954,Condo,6718.38,IL,Naperville,71878,Suburban,3,False,False,None,Heat Pump,D,164.26,False,125,2023-09-25,,Pending,4,4,9,21,50,15,Beautiful home in prime location,381513.91,2022-05-20
598433.86,219.08,315.82,13702.28,4702.94,1899.63,5,1.0,1974,Townhouse,4018.88,WA,Spokane,92909,Rural,3,False,False,None,Electric,E,253.09,False,92,2023-06-22,,Active,6,5,9,32,7,32,Beautiful home in prime location,535941.54,2022-08-02
508379.84,302.74,253.96,11343.83,3946.26,2497.45,3,2.5,1953,Apartment,7071.24,CA,San Francisco,47621,Rural,0,False,False,None,Heat Pump,A,205.08,False,173,2023-03-03,,Active,1,7,6,75,6,62,Beautiful home in prime location,453704.55,2022-08-19
430354.92,187.89,244.76,7868.56,3223.2,2525.94,3,2.0,1952,Single Family,3951.47,AZ,Phoenix,99691,Urban,2,False,True,Central,Gas,A,170.95,False,130,2023-07-25,,Pending,4,3,1,36,68,70,Beautiful home in prime location,350324.47,2022-01-01
551591.65,248.84,265.69,10733.23,4144.21,1932.33,3,2.5,1964,Apartment,6773.51,AZ,Phoenix,53692,Rural,0,False,False,None,Oil,D,226.13,False,38,2023-10-06,,Pending,4,4,5,79,33,64,Beautiful home in prime location,515412.91,2022-06-13
378083.19,104.85,235.35,3864.12,2718.97,1757.55,6,1.0,2003,Single Family,1871.04,TX,San Antonio,30850,Urban,1,True,True,None,Heat Pump,C,271.2,False,21,2023-03-06,,Active,1,3,10,27,30,99,Beautiful home in prime location,355789.99,2022-11-15
244531.39,149.19,244.76,5383.77,1994.92,1257.69,3,1.0,1961,Single Family,3718.62,TX,San Antonio,38214,Rural,3,False,True,None,Heat Pump,C,78.85,False,49,2023-09-25,,Pending,6,9,6,47,68,31,Beautiful home in prime location,221363.99,2022-08-05
349205.72,274.04,386.22,5399.24,2751.12,2278.7,4,4.0,2003,Apartment,10171.65,GA,Atlanta,26215,Suburban,0,False,True,Central,Oil,B,168.93,False,163,2023-07-01,,New,9,1,6,44,19,19,Beautiful home in prime location,302782.31,2022-04-05
459626.4,203.81,374.46,6049.6,3371.05,1725.84,5,2.5,1952,Condo,4536.57,GA,Savannah,76220,Suburban,0,False,False,Window Units,Heat Pump,A,194.32,False,62,2023-11-27,,Sold,7,7,3,66,2,11,Beautiful home in prime location,415982.48,2022-03-06
500725.65,191.2,367.76,11299.57,4103.62,2164.7,3,1.5,2013,Single Family,7148.69,CO,Fort Collins,84615,Rural,2,True,True,Central,Gas,B,290.6,False,121,2023-04-12,,Active,4,5,8,43,24,92,Beautiful home in prime location,419014.12,2022-11-21
541793.61,151.9,256.31,7528.12,3746.87,2195.43,5,4.0,2005,Condo,4512.64,NY,Albany,63648,Suburban,0,True,False,Window Units,Oil,C,154.25,False,28,2023-06-06,,New,1,10,3,58,24,81,Beautiful home in prime location,453392.69,2022-03-07
114163.73,169.96,185.24,2886.75,1149.06,2050.52,2,3.0,1985,Single Family,7542.7,CA,Sacramento,13439,Suburban,0,False,False,None,Electric,A,152.43,False,83,2023-09-06,,Sold,3,8,9,8,63,14,Beautiful home in prime location,91996.83,2022-10-02
385775.41,179.18,349.62,5767.01,2986.96,2342.05,4,2.5,1960,Condo,8040.85,FL,Miami,20231,Rural,0,False,True,None,Electric,B,227.89,False,108,2023-06-06,,Pending,10,5,10,73,76,50,Beautiful home in prime location,318586.84,2022-02-20
430211.43,162.48,141.17,7858.5,3168.91,2187.46,4,3.0,1994,Multi-Family,3082.12,NY,Albany,33758,Urban,2,False,False,None,Heat Pump,C,221.81,False,21,2023-04-27,,New,6,4,6,92,72,60,Beautiful home in prime location,377918.5,2022-04-25
382940.25,211.07,331.32,3874.75,2835.09,1808.69,3,4.0,1969,Multi-Family,3277.25,TX,Austin,88076,Suburban,1,False,False,Window Units,Heat Pump,B,266.18,False,97,2023-07-19,,New,6,9,9,83,68,39,Beautiful home in prime location,331923.44,2022-11-26
431310.86,155.59,239.22,6153.39,3067.08,1845.76,2,3.0,1981,Condo,3863.53,CO,Denver,35966,Suburban,2,False,False,None,Oil,A,158.52,False,38,2023-05-14,,Pending,2,10,2,32,14,29,Beautiful home in prime location,374155.14,2022-04-27
665725.12,165.02,362.34,19350.63,5501.92,2372.69,1,3.0,1988,Multi-Family,8668.23,TX,Austin,49137,Rural,1,True,False,Window Units,Oil,E,198.4,True,131,2023-01-16,,Sold,3,8,7,51,4,69,Beautiful home in prime location,574183.3,2022-01-11
521939.97,265.38,244.76,14185.17,4228.31,1619.83,3,4.0,1958,Apartment,6923.09,TX,Austin,33376,Rural,2,False,True,None,Forced Air,C,191.75,False,72,2023-05-17,,Sold,8,8,7,97,79,23,Beautiful home in prime location,433826.71,2022-05-09
268095.42,170.62,258.43,7770.26,2413.13,1471.93,3,3.5,2017,Condo,6593.33,CO,Boulder,53951,Suburban,3,False,True,None,Electric,C,166.7,False,106,2023-03-17,,Sold,5,6,8,13,2,67,Beautiful home in prime location,247279.24,2022-11-10
233287.69,213.29,335.1,2646.21,1973.63,1429.18,5,1.5,2014,Apartment,6415.99,TX,Austin,48486,Suburban,1,False,True,None,Forced Air,D,251.58,False,67,2023-05-12,,Sold,9,8,3,14,84,9,Beautiful home in prime location,199527.12,2022-12-18
326089.76,201.46,127.98,3394.14,2188.22,2504.76,4,3.0,1969,Townhouse,6454.88,FL,Jacksonville,30761,Suburban,0,True,True,Window Units,Oil,E,146.95,False,148,2023-08-02,,Pending,3,7,8,30,65,46,Beautiful home in prime location,289748.98,2022-10-01
303938.39,218.83,317.21,4939.21,2427.23,1513.21,3,3.5,1976,Apartment,6029.13,FL,Tampa,19083,Urban,0,False,True,Central,Electric,A,178.73,False,2,2023-10-27,,Sold,5,6,2,72,37,40,Beautiful home in prime location,253805.8,2022-08-01
773908.38,146.22,338.07,14505.16,5650.8,1891.67,4,2.0,1974,Apartment,3369.95,FL,Miami,61553,Rural,2,True,True,Central,Electric,B,234.43,False,37,2023-04-18,,Active,10,3,10,53,2,12,Beautiful home in prime location,668685.64,2022-03-19
337070.82,192.22,332.75,3871.61,2551.24,1738.32,3,4.0,2016,Townhouse,4679.12,IL,Naperville,99559,Rural,1,False,False,Central,Oil,D,210.51,False,41,2023-03-06,,New,9,1,7,31,79,94,Beautiful home in prime location,271861.28,2022-05-25
424474.9,210.82,127.6,4458.51,2769.78,1372.62,5,3.0,1962,Townhouse,4366.41,FL,Tampa,73682,Urban,3,False,False,Central,Oil,C,148.27,False,23,2023-09-20,,Active,10,7,3,46,70,57,Beautiful home in prime location,374052.02,2022-01-24
760809.29,260.07,349.62,11280.63,5371.49,2585.52,4,4.0,1990,Multi-Family,9014.17,AZ,Mesa,76118,Urban,3,False,True,None,Electric,E,277.78,False,60,2023-02-22,,Pending,8,5,3,20,100,83,Beautiful home in prime location,707608.92,2022-10-07
606539.18,241.26,374.86,7914.2,4241.04,1923.21,3,4.0,1992,Condo,6981.76,IL,Chicago,82983,Urban,2,False,True,Central,Heat Pump,B,173.97,True,75,2023-09-11,,Sold,5,10,10,16,84,11,Beautiful home in prime location,490768.81,2022-06-04
645801.95,110.16,359.55,15586.86,5217.15,1729.38,4,3.0,1971,Condo,10670.98,WA,Spokane,13523,Urban,2,False,False,Window Units,Heat Pump,C,329.69,False,83,2023-12-27,,Pending,7,2,1,19,99,67,Beautiful home in prime location,538210.49,2022-08-23
528277.14,147.4,204.55,7195.69,3593.38,2421.36,3,2.5,1952,Townhouse,2932.64,CA,San Francisco,62338,Rural,3,False,False,Central,Heat Pump,B,147.8,True,153,2023-06-20,,Active,10,1,8,67,99,68,Beautiful home in prime location,451989.49,2022-06-20
319521.17,285.24,233.44,3368.14,2209.49,1374.97,6,2.0,1973,Townhouse,1940.16,CO,Fort Collins,80700,Suburban,1,True,False,None,Forced Air,D,97.77,False,122,2023-11-10,,Pending,8,1,6,91,9,30,Beautiful home in prime location,258430.92,2022-01-24
316483.58,136.74,258.43,8462.16,2720.45,1253.27,2,1.5,1959,Condo,3816.33,MA,Worcester,80390,Rural,2,False,False,Window Units,Electric,B,174.42,True,141,2023-01-13,,Active,9,8,10,4,98,6,Beautiful home in prime location,283390.41,2022-07-17
490343.31,141.46,267.29,13100.88,3989.55,1991.14,3,4.0,2008,Single Family,3393.05,NY,Rochester,74901,Suburban,3,False,True,Window Units,Electric,B,178.81,False,115,2023-03-22,,Pending,4,1,2,85,22,86,Beautiful home in prime location,460739.88,2022-03-25
406603.8,141.92,330.19,5391.13,3060.89,1763.57,4,1.0,1952,Apartment,4227.76,WA,Bellevue,14989,Suburban,0,False,True,Central,Oil,D,248.42,False,78,2023-11-22,,New,5,7,6,61,12,40,Beautiful home in prime location,330770.45,2022-12-17
571576.22,246.02,275.9,15528.54,4579.93,1422.89,1,4.0,1975,Single Family,5978.82,IL,Chicago,30200,Rural,3,True,False,Window Units,Heat Pump,C,152.11,False,21,2023-11-23,,New,5,1,1,42,75,78,Beautiful home in prime location,464033.49,2022-01-13
619713.52,296.35,271.7,16582.47,4882.38,2517.74,4,3.0,1964,Townhouse,5417.33,IL,Aurora,24710,Suburban,0,True,True,None,Heat Pump,B,130.23,False,84,2023-08-26,,Active,8,7,4,59,45,21,Beautiful home in prime location,578127.09,2022-12-12
