baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1313.42,1509.68,61.84,1.0,2003,well_kept,roof_storey,H,floor_heating,oil,Hamburg,4,144.09,52.16,False,False,False,True,2023-09-21,Modern apartment with great amenities,2,31.0,0.344
494.46,741.01,96.1,2.9,1955,modernized,penthouse,H,floor_heating,electricity,Bayern,5,156.05,90.5,True,False,False,True,2023-05-06,Modern apartment with great amenities,0,31.26,0.2318
856.23,1216.87,66.94,5.8,2010,modernized,apartment,D,floor_heating,electricity,Bayern,4,255.13,105.51,False,False,False,False,2023-09-12,Modern apartment with great amenities,2,36.37,0.3349
1176.12,1380.61,145.73,4.5,1966,mint_condition,roof_storey,A+,floor_heating,district_heating,Nordrhein_Westfalen,2,149.84,54.66,True,False,False,False,2023-01-20,Modern apartment with great amenities,1,33.74,0.3082
1316.14,1559.95,107.44,3.3,2020,fully_renovated,apartment,H,district_heating,gas,Berlin,1,134.35,109.46,True,False,False,False,2023-04-08,Modern apartment with great amenities,1,22.77,0.3283
1283.59,1532.64,95.04,3.0,1961,first_time_use,penthouse,A,floor_heating,oil,Hessen,6,121.59,127.47,True,False,False,False,2023-05-16,Modern apartment with great amenities,1,30.37,0.3905
1009.14,1226.34,93.03,5.8,1985,well_kept,roof_storey,A,district_heating,electricity,Baden_Württemberg,7,131.94,85.26,True,True,False,True,2023-11-02,Modern apartment with great amenities,0,29.06,0.2453
1459.17,1704.48,108.72,1.7,1986,fully_renovated,ground_floor,A,floor_heating,district_heating,Baden_Württemberg,0,168.72,76.59,True,False,True,True,2023-05-27,Modern apartment with great amenities,2,27.61,0.3849
1349.19,1516.79,65.26,4.7,1984,well_kept,apartment,A+,gas_heating,district_heating,Hamburg,4,71.31,96.28,True,True,True,False,2023-02-18,Modern apartment with great amenities,0,26.08,0.3965
774.96,1040.36,56.87,4.5,1971,first_time_use,ground_floor,A,central_heating,electricity,Baden_Württemberg,9,188.67,76.73,True,True,False,True,2023-05-26,Modern apartment with great amenities,1,33.68,0.221
896.09,1067.53,77.91,2.9,2014,well_kept,ground_floor,A+,central_heating,gas,Hamburg,0,69.71,101.74,True,False,False,True,2023-07-17,Modern apartment with great amenities,0,26.33,0.2965
1074.68,1359.49,83.82,2.6,1996,modernized,roof_storey,E,district_heating,gas,Hamburg,2,184.7,100.1,True,True,True,False,2023-11-08,Modern apartment with great amenities,2,27.34,0.2831
1441.18,1693.68,78.13,2.4,2018,mint_condition,ground_floor,F,central_heating,gas,Hamburg,9,164.81,87.69,True,True,True,False,2023-12-17,Modern apartment with great amenities,2,32.71,0.2192
808.54,1103.25,75.87,2.0,2018,modernized,apartment,A,floor_heating,gas,Baden_Württemberg,1,189.33,105.38,False,True,True,True,2023-11-25,Modern apartment with great amenities,1,26.57,0.2377
1736.22,2077.74,32.52,1.6,1973,first_time_use,roof_storey,C,district_heating,oil,Nordrhein_Westfalen,7,200.62,140.89,True,False,False,False,2023-10-06,Modern apartment with great amenities,2,28.18,0.2999
1183.75,1446.55,84.25,2.8,2002,well_kept,maisonette,H,central_heating,district_heating,Hessen,4,136.97,125.83,False,True,True,True,2023-11-01,Modern apartment with great amenities,2,40.15,0.2938
1040.87,1310.81,103.45,2.7,2003,mint_condition,ground_floor,F,central_heating,oil,Baden_Württemberg,7,165.69,104.25,False,False,False,True,2023-08-07,Modern apartment with great amenities,1,37.48,0.3151
1516.74,1730.53,76.11,4.6,1961,well_kept,penthouse,F,floor_heating,electricity,Nordrhein_Westfalen,6,104.19,109.59,False,False,True,True,2023-03-25,Modern apartment with great amenities,0,25.9,0.3304
743.54,1050.26,70.11,4.3,2001,first_time_use,apartment,H,central_heating,oil,Hamburg,7,212.6,94.12,False,True,True,True,2023-11-14,Modern apartment with great amenities,1,27.35,0.3353
740.67,1064.91,64.81,1.5,2000,well_kept,penthouse,C,floor_heating,oil,Hamburg,7,235.59,88.65,True,True,False,True,2023-09-02,Modern apartment with great amenities,2,28.2,0.2946
575.02,827.17,100.74,3.3,2021,modernized,apartment,B,district_heating,oil,Nordrhein_Westfalen,7,98.81,153.34,False,False,True,True,2023-01-22,Modern apartment with great amenities,1,25.7,0.3976
1013.48,1252.2,78.97,2.9,2020,well_kept,penthouse,A+,floor_heating,district_heating,Berlin,1,115.74,122.97,False,True,True,True,2023-01-04,Modern apartment with great amenities,2,23.92,0.2303
989.03,1179.41,48.52,5.9,1977,mint_condition,maisonette,A+,floor_heating,gas,Berlin,1,139.05,51.33,True,True,False,False,2023-06-02,Modern apartment with great amenities,1,24.47,0.3343
1353.74,1538.91,84.36,5.0,1985,fully_renovated,penthouse,B,floor_heating,district_heating,Hamburg,3,89.22,95.95,False,True,True,False,2023-06-09,Modern apartment with great amenities,0,24.48,0.3365
1234.16,1539.12,121.52,2.2,1972,well_kept,ground_floor,F,central_heating,oil,Nordrhein_Westfalen,9,227.84,77.12,True,True,True,False,2023-03-07,Modern apartment with great amenities,2,28.88,0.3246
1325.56,1678.38,81.38,3.2,1965,first_time_use,penthouse,C,central_heating,oil,Baden_Württemberg,3,244.16,108.66,False,False,False,True,2023-10-14,Modern apartment with great amenities,1,33.78,0.3217
729.75,951.55,56.45,5.0,1990,mint_condition,maisonette,C,central_heating,electricity,Hessen,8,161.53,60.27,True,False,True,True,2023-03-24,Modern apartment with great amenities,0,28.43,0.2921
787.81,1034.12,104.42,1.0,1955,modernized,roof_storey,A+,gas_heating,oil,Berlin,4,173.33,72.98,True,True,False,False,2023-01-09,Modern apartment with great amenities,0,30.54,0.2969
992.59,1126.32,92.32,4.2,1951,fully_renovated,roof_storey,C,central_heating,gas,Hamburg,6,79.31,54.42,False,True,False,True,2023-11-10,Modern apartment with great amenities,0,25.42,0.2325
1043.3,1241.47,62.45,1.6,2005,fully_renovated,ground_floor,H,central_heating,oil,Hamburg,5,136.31,61.86,True,True,True,False,2023-07-05,Modern apartment with great amenities,2,25.66,0.2447
1262.47,1500.45,74.94,1.5,1953,first_time_use,roof_storey,F,floor_heating,district_heating,Baden_Württemberg,5,149.11,88.87,False,True,False,False,2023-11-06,Modern apartment with great amenities,2,29.9,0.2623
1440.21,1653.33,50.67,3.5,1951,mint_condition,ground_floor,A,gas_heating,district_heating,Hessen,3,133.79,79.33,False,False,True,True,2023-10-26,Modern apartment with great amenities,0,27.74,0.2774
847.65,1156.32,82.39,1.7,2008,first_time_use,roof_storey,E,floor_heating,district_heating,Baden_Württemberg,4,202.31,106.36,True,False,True,True,2023-02-19,Modern apartment with great amenities,0,32.55,0.289
1067.33,1252.56,91.8,5.2,1950,well_kept,penthouse,A,gas_heating,gas,Hamburg,0,87.32,97.91,False,True,False,False,2023-08-02,Modern apartment with great amenities,2,36.76,0.2558
1172.07,1475.67,78.85,3.8,1951,fully_renovated,maisonette,G,floor_heating,district_heating,Nordrhein_Westfalen,2,189.44,114.16,False,True,False,True,2023-09-03,Modern apartment with great amenities,2,30.54,0.2909
603.94,889.17,67.4,4.6,1998,well_kept,penthouse,F,gas_heating,oil,Berlin,4,181.2,104.03,False,True,False,False,2023-01-14,Modern apartment with great amenities,0,41.45,0.2933
541.84,749.99,51.56,3.0,1976,fully_renovated,maisonette,G,district_heating,district_heating,Baden_Württemberg,1,140.99,67.16,True,True,True,True,2023-10-19,Modern apartment with great amenities,1,22.12,0.3513
1155.68,1456.49,129.45,4.7,1980,mint_condition,maisonette,C,central_heating,electricity,Berlin,5,148.99,151.83,True,True,False,False,2023-09-25,Modern apartment with great amenities,1,30.22,0.3211
1296.45,1503.34,48.76,3.3,1994,mint_condition,ground_floor,D,gas_heating,electricity,Baden_Württemberg,6,77.66,129.22,True,True,False,True,2023-11-07,Modern apartment with great amenities,1,26.15,0.3625
579.84,805.94,98.56,3.1,2010,modernized,apartment,C,central_heating,electricity,Nordrhein_Westfalen,7,100.17,125.93,True,False,False,True,2023-02-11,Modern apartment with great amenities,2,32.9,0.1973
1170.76,1417.87,74.81,5.1,1957,modernized,ground_floor,G,gas_heating,oil,Bayern,2,186.14,60.97,False,False,True,True,2023-08-11,Modern apartment with great amenities,0,29.76,0.3225
1076.12,1405.88,76.85,5.1,1975,mint_condition,ground_floor,F,gas_heating,gas,Bayern,9,186.98,142.78,False,False,False,False,2023-02-02,Modern apartment with great amenities,1,25.96,0.3426
874.98,1125.07,68.72,3.7,1985,fully_renovated,ground_floor,B,district_heating,district_heating,Hessen,8,135.78,114.31,True,False,True,False,2023-10-04,Modern apartment with great amenities,0,39.49,0.3368
1430.12,1666.52,89.91,3.6,1995,modernized,ground_floor,E,district_heating,electricity,Hessen,5,125.77,110.64,False,True,True,True,2023-10-04,Modern apartment with great amenities,2,38.65,0.2969
909.44,1216.82,89.39,4.8,1978,mint_condition,roof_storey,F,district_heating,electricity,Hamburg,8,199.17,108.21,True,True,False,True,2023-07-22,Modern apartment with great amenities,0,27.86,0.3254
914.12,1152.06,72.2,5.5,1954,modernized,ground_floor,F,district_heating,gas,Berlin,8,156.39,81.55,True,True,False,False,2023-09-03,Modern apartment with great amenities,2,36.05,0.2112
1159.1,1373.38,91.35,5.1,1999,mint_condition,apartment,F,gas_heating,electricity,Hamburg,9,133.68,80.6,False,True,False,True,2023-05-01,Modern apartment with great amenities,0,35.34,0.3232
1090.53,1418.36,67.76,1.4,1957,modernized,penthouse,B,gas_heating,electricity,Bayern,8,226.1,101.73,True,False,False,True,2023-07-27,Modern apartment with great amenities,1,26.35,0.3457
383.25,566.98,92.28,2.8,1984,fully_renovated,roof_storey,A,central_heating,district_heating,Hessen,1,119.19,64.55,True,False,True,False,2023-09-04,Modern apartment with great amenities,2,32.03,0.3796
918.14,1306.77,49.09,3.7,1976,first_time_use,penthouse,C,floor_heating,oil,Hamburg,5,245.79,142.84,False,True,False,True,2023-05-15,Modern apartment with great amenities,1,26.66,0.3125
1085.47,1398.9,80.24,4.9,2005,fully_renovated,roof_storey,D,district_heating,gas,Berlin,7,178.11,135.32,True,True,False,True,2023-06-10,Modern apartment with great amenities,1,23.06,0.3007
1098.03,1454.19,76.33,4.2,2002,mint_condition,roof_storey,C,district_heating,electricity,Baden_Württemberg,7,281.67,74.49,False,False,False,True,2023-10-20,Modern apartment with great amenities,0,26.56,0.3075
781.8,1048.35,99.83,4.4,1994,well_kept,penthouse,A+,district_heating,electricity,Bayern,2,150.07,116.48,True,False,True,False,2023-08-24,Modern apartment with great amenities,1,33.46,0.3326
1019.81,1324.8,97.74,5.0,2013,well_kept,apartment,F,central_heating,district_heating,Nordrhein_Westfalen,0,169.43,135.56,True,True,False,False,2023-01-15,Modern apartment with great amenities,2,37.6,0.2754
1794.23,2027.89,124.79,3.5,1995,mint_condition,apartment,G,floor_heating,district_heating,Baden_Württemberg,3,74.83,158.82,True,True,False,False,2023-05-12,Modern apartment with great amenities,1,29.62,0.303
945.5,1183.53,70.9,4.7,1960,well_kept,penthouse,E,district_heating,oil,Hamburg,7,159.93,78.1,False,True,False,False,2023-08-21,Modern apartment with great amenities,0,30.31,0.3037
1767.27,1997.56,81.52,4.7,1965,fully_renovated,apartment,G,central_heating,gas,Nordrhein_Westfalen,1,147.95,82.34,False,True,False,True,2023-10-05,Modern apartment with great amenities,2,32.75,0.3708
1062.28,1364.54,97.85,4.6,1986,well_kept,ground_floor,G,gas_heating,district_heating,Hessen,8,232.99,69.26,True,True,False,True,2023-10-16,Modern apartment with great amenities,1,29.65,0.4221
710.63,925.7,78.86,1.7,1980,mint_condition,apartment,F,gas_heating,oil,Berlin,3,133.73,81.34,True,True,False,True,2023-03-02,Modern apartment with great amenities,1,31.07,0.2651
901.66,1178.02,21.31,5.6,1978,well_kept,maisonette,F,district_heating,district_heating,Bayern,8,183.91,92.46,True,True,False,True,2023-09-05,Modern apartment with great amenities,0,36.85,0.3449
1104.62,1335.09,91.09,2.1,1999,well_kept,maisonette,H,central_heating,electricity,Berlin,1,139.14,91.32,False,True,True,True,2023-06-21,Modern apartment with great amenities,0,33.9,0.3243
945.01,1219.84,63.98,3.5,2000,fully_renovated,ground_floor,H,floor_heating,gas,Bayern,9,187.92,86.9,True,False,False,True,2023-04-18,Modern apartment with great amenities,1,19.19,0.3793
685.76,961.61,68.05,2.0,1958,fully_renovated,ground_floor,H,district_heating,electricity,Nordrhein_Westfalen,4,167.16,108.68,False,False,False,False,2023-05-14,Modern apartment with great amenities,0,20.57,0.3958
1322.35,1556.67,111.8,3.2,1973,well_kept,roof_storey,B,central_heating,district_heating,Nordrhein_Westfalen,1,105.95,128.37,True,True,True,False,2023-05-26,Modern apartment with great amenities,2,28.8,0.3599
977.23,1182.5,105.77,2.9,1973,modernized,ground_floor,H,gas_heating,oil,Hessen,0,117.91,87.36,True,False,True,True,2023-07-26,Modern apartment with great amenities,2,29.03,0.2948
993.15,1186.37,76.67,4.7,2015,modernized,maisonette,D,gas_heating,gas,Nordrhein_Westfalen,5,96.87,96.36,False,False,False,False,2023-10-15,Modern apartment with great amenities,2,30.54,0.2461
678.58,800.93,75.78,2.6,1986,modernized,maisonette,G,gas_heating,oil,Bayern,0,90.79,31.56,False,True,True,False,2023-11-14,Modern apartment with great amenities,1,23.34,0.3845
690.05,983.63,67.96,2.2,2000,well_kept,roof_storey,A+,central_heating,electricity,Berlin,5,203.37,90.21,True,True,True,True,2023-07-02,Modern apartment with great amenities,2,25.34,0.2627
1325.97,1608.67,71.42,3.9,1997,fully_renovated,apartment,A,floor_heating,gas,Berlin,8,141.05,141.65,False,True,True,False,2023-02-07,Modern apartment with great amenities,0,32.21,0.3326
1088.47,1288.72,92.88,5.0,1956,mint_condition,roof_storey,G,district_heating,electricity,Nordrhein_Westfalen,8,87.39,112.86,False,False,True,False,2023-01-25,Modern apartment with great amenities,1,27.17,0.2158
981.26,1174.28,64.97,1.2,1951,fully_renovated,apartment,C,floor_heating,oil,Baden_Württemberg,0,126.17,66.85,False,True,True,True,2023-07-12,Modern apartment with great amenities,2,36.83,0.3685
476.67,730.44,59.15,2.6,1978,mint_condition,apartment,F,gas_heating,oil,Berlin,9,191.15,62.62,True,False,False,False,2023-07-25,Modern apartment with great amenities,0,25.64,0.3266
1426.24,1639.0,82.05,1.8,1998,fully_renovated,apartment,C,district_heating,oil,Baden_Württemberg,3,116.58,96.18,False,True,False,False,2023-12-22,Modern apartment with great amenities,0,33.96,0.3326
500.16,805.25,70.85,2.0,2004,first_time_use,ground_floor,F,district_heating,electricity,Bayern,0,187.89,117.2,True,True,True,False,2023-02-26,Modern apartment with great amenities,2,31.02,0.2233
836.46,1137.5,76.43,3.1,1968,modernized,penthouse,F,floor_heating,gas,Hamburg,5,222.63,78.42,True,False,False,False,2023-06-15,Modern apartment with great amenities,2,31.18,0.3648
1237.48,1501.07,117.06,4.2,2022,first_time_use,maisonette,A+,central_heating,oil,Bayern,2,198.8,64.8,True,False,False,True,2023-01-02,Modern apartment with great amenities,1,21.88,0.2563
690.48,1014.56,77.18,3.3,1969,mint_condition,penthouse,A+,district_heating,electricity,Hamburg,3,206.63,117.45,True,False,False,True,2023-05-25,Modern apartment with great amenities,1,31.99,0.2786
999.59,1243.9,81.96,4.5,1959,first_time_use,maisonette,D,floor_heating,electricity,Nordrhein_Westfalen,7,160.77,83.54,True,True,False,True,2023-04-24,Modern apartment with great amenities,1,32.44,0.2757
471.43,710.75,97.45,4.3,1996,mint_condition,roof_storey,H,district_heating,oil,Berlin,9,121.79,117.53,False,True,False,True,2023-06-23,Modern apartment with great amenities,1,28.77,0.2777
1420.57,1566.02,64.5,3.3,1960,mint_condition,apartment,G,district_heating,electricity,Hamburg,6,68.37,77.08,True,False,False,True,2023-09-17,Modern apartment with great amenities,1,34.48,0.2778
1054.29,1259.32,65.64,4.8,1960,fully_renovated,apartment,H,floor_heating,electricity,Bayern,9,200.37,4.66,False,False,True,True,2023-01-25,Modern apartment with great amenities,2,24.62,0.2195
1539.87,1762.27,96.92,3.1,2019,modernized,maisonette,B,gas_heating,gas,Baden_Württemberg,1,157.64,64.76,True,False,False,False,2023-10-09,Modern apartment with great amenities,0,27.93,0.3414
944.53,1182.59,88.66,1.4,2006,mint_condition,roof_storey,D,central_heating,gas,Bayern,9,156.4,81.66,True,False,False,True,2023-05-26,Modern apartment with great amenities,1,21.22,0.2673
1067.03,1229.51,63.45,5.5,1959,fully_renovated,roof_storey,C,floor_heating,electricity,Hessen,0,94.42,68.06,False,True,False,False,2023-05-01,Modern apartment with great amenities,2,24.79,0.2063
1188.51,1369.65,82.06,5.9,1986,first_time_use,penthouse,B,central_heating,district_heating,Bayern,4,142.29,38.85,False,False,True,True,2023-05-11,Modern apartment with great amenities,0,32.79,0.3635
1392.65,1563.64,85.91,4.3,1971,modernized,roof_storey,B,central_heating,gas,Nordrhein_Westfalen,1,94.35,76.64,True,False,True,False,2023-08-15,Modern apartment with great amenities,0,26.95,0.3251
931.17,1230.27,70.92,2.5,1979,fully_renovated,penthouse,E,central_heating,gas,Bayern,2,140.39,158.71,False,False,False,True,2023-02-22,Modern apartment with great amenities,1,32.33,0.3532
1101.14,1377.53,91.81,5.1,1952,mint_condition,roof_storey,E,central_heating,gas,Hessen,5,200.99,75.4,False,True,True,False,2023-05-12,Modern apartment with great amenities,1,34.21,0.3514
1953.37,2401.15,80.04,1.1,1970,modernized,maisonette,D,district_heating,oil,Berlin,8,306.16,141.62,False,True,True,True,2023-11-25,Modern apartment with great amenities,1,31.4,0.317
1241.34,1531.98,79.65,3.3,1954,well_kept,roof_storey,A,central_heating,district_heating,Bayern,2,223.94,66.71,True,False,True,False,2023-04-21,Modern apartment with great amenities,0,31.97,0.2588
874.07,1197.24,80.73,1.3,1992,first_time_use,ground_floor,E,gas_heating,electricity,Berlin,8,198.53,124.64,False,False,False,False,2023-05-20,Modern apartment with great amenities,0,30.72,0.2958
1588.72,1919.53,79.38,5.9,1967,first_time_use,ground_floor,H,central_heating,oil,Hamburg,1,184.81,146.0,True,False,True,True,2023-05-09,Modern apartment with great amenities,0,18.43,0.2721
